Name,Experience,Job Role,Gender,Skills,Phone Number,Email,Employment Status
Natalie Adams,3,Graphic Designer,Female,Adobe Creative Suite Illustration,(555) 901-2345,natalie.adams@email.com,Employed
Christopher Foster,6,Product Manager,Male,Product Strategy Market Analysis,(666) 012-3456,christopher.foster@email.com,Employed
Olivia Turner,4,HR Specialist,Female,Employee Relations Recruitment,(777) 123-4567,olivia.turner@email.com,Employed
Andrew Adams,12,Senior Developer,Male,Java Spring Database Design,(888) 234-5678,andrew.adams@email.com,Employed
Chloe Martinez,1,UI/UX Designer,Female,UI/UX Design Wireframing Adobe XD,(999) 345-6789,chloe.martinez@email.com,Unemployed
Daniel Foster,7,Product Designer,Male,Industrial Design CAD 3D Modeling,(111) 456-7890,daniel.foster@email.com,Employed
Sophia Murphy,9,Data Scientist,Female,Python Machine Learning Data Analysis,(222) 567-8901,sophia.murphy@email.com,Employed
Liam Turner,2,Junior Developer,Male,HTML CSS JavaScript React,(333) 678-9012,liam.turner@email.com,Employed
Isabella Adams,3,Content Writer,Female,Copywriting Blogging SEO,(444) 789-0123,isabella.adams@email.com,Employed
Jackson Turner,8,QA Engineer,Male,Testing Test Automation Bug Tracking,(555) 890-1234,jackson.turner@email.com,Employed
Olivia Cook,5,Product Manager,Female,Product Strategy Agile Market Analysis,(666) 901-2345,olivia.cook@email.com,Employed
Ethan Adams,6,Senior Analyst,Male,Data Analysis Reporting Excel,(777) 012-3456,ethan.adams@email.com,Employed
Mia Foster,3,Software Architect,Female,System Design Java Cloud Architecture,(888) 123-4567,mia.foster@email.com,Employed
Lucas Turner,4,UX Designer,Male,User Research Wireframing Adobe XD,(999) 234-5678,lucas.turner@email.com,Employed
Amelia Murphy,6,Marketing Manager,Female,Digital Marketing Social Media Analytics,(111) 345-6789,amelia.murphy@email.com,Employed
Benjamin Turner,9,DevOps Engineer,Male,CI/CD Docker AWS Jenkins,(222) 456-7890,benjamin.turner@email.com,Employed
Harper Adams,2,Content Creator,Female,Video Editing Social Media SEO,(333) 567-8901,harper.adams@email.com,Employed
Henry Martinez,7,Data Analyst,Male,Data Cleaning Visualization Excel,(444) 678-9012,henry.martinez@email.com,Employed
Grace Baker,4,UX Designer,Female,Wireframing User Research Prototyping,(555) 789-0123,grace.baker@email.com,Employed
Samuel Turner,1,Junior Developer,Male,Python Django REST API,(666) 890-1234,samuel.turner@email.com,Unemployed

